event_id,variant,direction,boundary_id,boundary_value,state_event_time,evidence_complete_time,acceptance_known_time,event_time,known_time,action_time,price_at_event,price_at_known,sigma_state,morphic_coordinate,volatility_state,anchor_type,anchor_value,distance_from_boundary,evidence_window,accepted,rejection_reason,episode_id,episode_start,episode_end,sigma_level,state_event_time_iso,evidence_complete_time_iso,acceptance_known_time_iso
SHORT_s1sigma_A3_n3_e189,A3_n3,-,SHORT_s1sigma,1.055561699272001,1826,1828,1828,1826,1828,1829,1.05542,1.05524,1,-1.4676054815408817,NORMAL,pivot_high,1.05625,0.46760548154088166,2,True,criteria_met,189,1826,1838,1,2023-10-17 02:00:00+00:00,2023-10-17 04:00:00+00:00,2023-10-17 04:00:00+00:00
SHORT_s1sigma_A3_n4_e189,A3_n4,-,SHORT_s1sigma,1.055563788011945,1826,1829,1829,1826,1829,1830,1.05542,1.05498,1,-1.8512519533794711,NORMAL,pivot_high,1.05625,0.8512519533794711,3,True,criteria_met,189,1826,1838,1,2023-10-17 02:00:00+00:00,2023-10-17 05:00:00+00:00,2023-10-17 05:00:00+00:00
SHORT_s2sigma_A0_e135,A0,-,SHORT_s2sigma,1.0548780218339662,1829,1829,1829,1829,1829,1830,1.05498,1.05498,1,-1.8512519533794711,NORMAL,pivot_high,1.05625,-0.14874804662052887,0,False,baseline_touch,135,1829,1829,2,2023-10-17 05:00:00+00:00,2023-10-17 05:00:00+00:00,2023-10-17 05:00:00+00:00
SHORT_s2sigma_A5_e135,A5,-,SHORT_s2sigma,1.0548780218339662,1829,1829,1829,1829,1829,1830,1.05498,1.05498,1,-1.8512519533794711,NORMAL,pivot_high,1.05625,-0.14874804662052887,0,False,never_close_beyond,135,1829,1829,2,2023-10-17 05:00:00+00:00,2023-10-17 05:00:00+00:00,2023-10-17 05:00:00+00:00
SHORT_s2sigma_A0_e136,A0,-,SHORT_s2sigma,1.0548788087859229,1830,1830,1830,1830,1830,1831,1.05498,1.05498,1,-1.8523151118335366,NORMAL,pivot_high,1.05625,-0.1476848881664634,0,False,baseline_touch,136,1830,1830,2,2023-10-17 06:00:00+00:00,2023-10-17 06:00:00+00:00,2023-10-17 06:00:00+00:00
SHORT_s2sigma_A5_e136,A5,-,SHORT_s2sigma,1.0548788087859229,1830,1830,1830,1830,1830,1831,1.05498,1.05498,1,-1.8523151118335366,NORMAL,pivot_high,1.05625,-0.1476848881664634,0,False,never_close_beyond,136,1830,1830,2,2023-10-17 06:00:00+00:00,2023-10-17 06:00:00+00:00,2023-10-17 06:00:00+00:00
SHORT_s2sigma_A0_e137,A0,-,SHORT_s2sigma,1.0548998990103802,1831,1831,1831,1831,1831,1832,1.05473,1.05473,2,-2.2518647153847025,NORMAL,pivot_high,1.05625,0.25186471538470245,0,False,baseline_touch,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 07:00:00+00:00,2023-10-17 07:00:00+00:00
SHORT_s2sigma_A1_e137,A1,-,SHORT_s2sigma,1.0548998990103802,1831,1831,1831,1831,1831,1832,1.05473,1.05473,2,-2.2518647153847025,NORMAL,pivot_high,1.05625,0.25186471538470245,0,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 07:00:00+00:00,2023-10-17 07:00:00+00:00
SHORT_s2sigma_A2_2of3_e137,A2_2of3,-,SHORT_s2sigma,1.0549565556023381,1831,1832,1832,1831,1832,1833,1.05473,1.05439,2,-2.876814077093025,NORMAL,pivot_high,1.05625,0.8768140770930248,1,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 08:00:00+00:00,2023-10-17 08:00:00+00:00
SHORT_s2sigma_A3_n2_e137,A3_n2,-,SHORT_s2sigma,1.0549565556023381,1831,1832,1832,1831,1832,1833,1.05473,1.05439,2,-2.876814077093025,NORMAL,pivot_high,1.05625,0.8768140770930248,1,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 08:00:00+00:00,2023-10-17 08:00:00+00:00
SHORT_s2sigma_A4_R1_e137,A4_R1,-,SHORT_s2sigma,1.0549565556023381,1831,1832,1832,1831,1832,1833,1.05473,1.05439,2,-2.876814077093025,NORMAL,pivot_high,1.05625,0.8768140770930248,1,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 08:00:00+00:00,2023-10-17 08:00:00+00:00
SHORT_s2sigma_A4_R2_e137,A4_R2,-,SHORT_s2sigma,1.0549565556023381,1831,1832,1832,1831,1832,1833,1.05473,1.05439,2,-2.876814077093025,NORMAL,pivot_high,1.05625,0.8768140770930248,1,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 08:00:00+00:00,2023-10-17 08:00:00+00:00
SHORT_s2sigma_A2_3of4_e137,A2_3of4,-,SHORT_s2sigma,1.0549124377730479,1831,1833,1833,1831,1833,1834,1.05473,1.05369,3,-3.830078409823279,NORMAL,pivot_high,1.05625,1.8300784098232792,2,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 09:00:00+00:00,2023-10-17 09:00:00+00:00
SHORT_s2sigma_A2_3of5_e137,A2_3of5,-,SHORT_s2sigma,1.0549124377730479,1831,1833,1833,1831,1833,1834,1.05473,1.05369,3,-3.830078409823279,NORMAL,pivot_high,1.05625,1.8300784098232792,2,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 09:00:00+00:00,2023-10-17 09:00:00+00:00
SHORT_s2sigma_A3_n3_e137,A3_n3,-,SHORT_s2sigma,1.0549124377730479,1831,1833,1833,1831,1833,1834,1.05473,1.05369,3,-3.830078409823279,NORMAL,pivot_high,1.05625,1.8300784098232792,2,True,criteria_met,137,1831,1834,2,2023-10-17 07:00:00+00:00,2023-10-17 09:00:00+00:00,2023-10-17 09:00:00+00:00
SHORT_s3sigma_A0_e120,A0,-,SHORT_s3sigma,1.0542442919674357,1833,1833,1833,1833,1833,1834,1.05369,1.05369,3,-3.830078409823279,NORMAL,pivot_high,1.05625,0.8300784098232792,0,False,baseline_touch,120,1833,1834,3,2023-10-17 09:00:00+00:00,2023-10-17 09:00:00+00:00,2023-10-17 09:00:00+00:00
SHORT_s3sigma_A1_e120,A1,-,SHORT_s3sigma,1.0542442919674357,1833,1833,1833,1833,1833,1834,1.05369,1.05369,3,-3.830078409823279,NORMAL,pivot_high,1.05625,0.8300784098232792,0,True,criteria_met,120,1833,1834,3,2023-10-17 09:00:00+00:00,2023-10-17 09:00:00+00:00,2023-10-17 09:00:00+00:00
SHORT_s2sigma_A0_e138,A0,-,SHORT_s2sigma,1.0547282152873538,1835,1835,1835,1835,1835,1836,1.05356,1.05356,3,-3.53728150905501,NORMAL,pivot_high,1.05625,1.5372815090550098,0,False,baseline_touch,138,1835,1836,2,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00
SHORT_s2sigma_A1_e138,A1,-,SHORT_s2sigma,1.0547282152873538,1835,1835,1835,1835,1835,1836,1.05356,1.05356,3,-3.53728150905501,NORMAL,pivot_high,1.05625,1.5372815090550098,0,True,criteria_met,138,1835,1836,2,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00
SHORT_s3sigma_A0_e121,A0,-,SHORT_s3sigma,1.0539681453162728,1835,1835,1835,1835,1835,1836,1.05356,1.05356,3,-3.53728150905501,NORMAL,pivot_high,1.05625,0.5372815090550098,0,False,baseline_touch,121,1835,1836,3,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00
SHORT_s3sigma_A1_e121,A1,-,SHORT_s3sigma,1.0539681453162728,1835,1835,1835,1835,1835,1836,1.05356,1.05356,3,-3.53728150905501,NORMAL,pivot_high,1.05625,0.5372815090550098,0,True,criteria_met,121,1835,1836,3,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00,2023-10-17 11:00:00+00:00
SHORT_s2sigma_A0_e139,A0,-,SHORT_s2sigma,1.0548776689626007,1837,1837,1837,1837,1837,1838,1.05532,1.05532,1,-1.3550740859162316,NORMAL,pivot_high,1.05625,-0.6449259140837684,0,False,baseline_touch,139,1837,1837,2,2023-10-17 13:00:00+00:00,2023-10-17 13:00:00+00:00,2023-10-17 13:00:00+00:00
SHORT_s2sigma_A5_e139,A5,-,SHORT_s2sigma,1.0548776689626007,1837,1837,1837,1837,1837,1838,1.05532,1.05532,1,-1.3550740859162316,NORMAL,pivot_high,1.05625,-0.6449259140837684,0,False,never_close_beyond,139,1837,1837,2,2023-10-17 13:00:00+00:00,2023-10-17 13:00:00+00:00,2023-10-17 13:00:00+00:00
SHORT_s2sigma_A0_e140,A0,-,SHORT_s2sigma,1.0558440661840152,1838,1838,1838,1838,1838,1839,1.0575,1.0575,0,0.0,NORMAL,pivot_high,1.0575,-2.0,0,False,baseline_touch,140,1838,1838,2,2023-10-17 14:00:00+00:00,2023-10-17 14:00:00+00:00,2023-10-17 14:00:00+00:00
SHORT_s2sigma_A5_e140,A5,-,SHORT_s2sigma,1.0558440661840152,1838,1838,1838,1838,1838,1839,1.0575,1.0575,0,0.0,NORMAL,pivot_high,1.0575,-2.0,0,False,never_close_beyond,140,1838,1838,2,2023-10-17 14:00:00+00:00,2023-10-17 14:00:00+00:00,2023-10-17 14:00:00+00:00
SHORT_s1sigma_A0_e190,A0,-,SHORT_s1sigma,1.0564430320113751,1839,1839,1839,1839,1839,1840,1.05471,1.05471,2,-2.641792909885029,EXPANSION,pivot_high,1.0575,1.6417929098850288,0,False,baseline_touch,190,1839,1841,1,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00
SHORT_s1sigma_A1_e190,A1,-,SHORT_s1sigma,1.0564430320113751,1839,1839,1839,1839,1839,1840,1.05471,1.05471,2,-2.641792909885029,EXPANSION,pivot_high,1.0575,1.6417929098850288,0,True,criteria_met,190,1839,1841,1,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00
SHORT_s2sigma_A0_e141,A0,-,SHORT_s2sigma,1.055387120458995,1839,1839,1839,1839,1839,1840,1.05471,1.05471,2,-2.641792909885029,EXPANSION,pivot_high,1.0575,0.6417929098850288,0,False,baseline_touch,141,1839,1841,2,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00
SHORT_s2sigma_A1_e141,A1,-,SHORT_s2sigma,1.055387120458995,1839,1839,1839,1839,1839,1840,1.05471,1.05471,2,-2.641792909885029,EXPANSION,pivot_high,1.0575,0.6417929098850288,0,True,criteria_met,141,1839,1841,2,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00
SHORT_s3sigma_A0_e122,A0,-,SHORT_s3sigma,1.0543322642869548,1839,1839,1839,1839,1839,1840,1.05471,1.05471,2,-2.641792909885029,EXPANSION,pivot_high,1.0575,-0.3582070901149712,0,False,baseline_touch,122,1839,1839,3,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00
SHORT_s3sigma_A5_e122,A5,-,SHORT_s3sigma,1.0543322642869548,1839,1839,1839,1839,1839,1840,1.05471,1.05471,2,-2.641792909885029,EXPANSION,pivot_high,1.0575,-0.3582070901149712,0,False,never_close_beyond,122,1839,1839,3,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00,2023-10-17 15:00:00+00:00
SHORT_s1sigma_A2_2of3_e190,A2_2of3,-,SHORT_s1sigma,1.0564582900960016,1839,1840,1840,1839,1840,1841,1.05471,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,1.4977386502853194,1,True,criteria_met,190,1839,1841,1,2023-10-17 15:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s1sigma_A3_n2_e190,A3_n2,-,SHORT_s1sigma,1.0564582900960016,1839,1840,1840,1839,1840,1841,1.05471,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,1.4977386502853194,1,True,criteria_met,190,1839,1841,1,2023-10-17 15:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s1sigma_A4_R1_e190,A4_R1,-,SHORT_s1sigma,1.0564582900960016,1839,1840,1840,1839,1840,1841,1.05471,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,1.4977386502853194,1,True,criteria_met,190,1839,1841,1,2023-10-17 15:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s2sigma_A2_2of3_e141,A2_2of3,-,SHORT_s2sigma,1.055417606347581,1839,1840,1840,1839,1840,1841,1.05471,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,0.4977386502853194,1,True,criteria_met,141,1839,1841,2,2023-10-17 15:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s2sigma_A3_n2_e141,A3_n2,-,SHORT_s2sigma,1.055417606347581,1839,1840,1840,1839,1840,1841,1.05471,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,0.4977386502853194,1,True,criteria_met,141,1839,1841,2,2023-10-17 15:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s2sigma_A4_R1_e141,A4_R1,-,SHORT_s2sigma,1.055417606347581,1839,1840,1840,1839,1840,1841,1.05471,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,0.4977386502853194,1,True,criteria_met,141,1839,1841,2,2023-10-17 15:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s2sigma_A4_R2_e141,A4_R2,-,SHORT_s2sigma,1.055417606347581,1839,1840,1840,1839,1840,1841,1.05471,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,0.4977386502853194,1,True,criteria_met,141,1839,1841,2,2023-10-17 15:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s3sigma_A0_e123,A0,-,SHORT_s3sigma,1.0543779477439057,1840,1840,1840,1840,1840,1841,1.0549,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,-0.5022613497146806,0,False,baseline_touch,123,1840,1840,3,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s3sigma_A5_e123,A5,-,SHORT_s3sigma,1.0543779477439057,1840,1840,1840,1840,1840,1841,1.0549,1.0549,2,-2.4977386502853194,EXPANSION,pivot_high,1.0575,-0.5022613497146806,0,False,never_close_beyond,123,1840,1840,3,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 16:00:00+00:00
SHORT_s1sigma_A0_e191,A0,-,SHORT_s1sigma,1.0579687013189472,1842,1842,1842,1842,1842,1843,1.05921,1.05921,0,0.0,EXPANSION,pivot_high,1.05921,-1.0,0,False,baseline_touch,191,1842,1842,1,2023-10-17 18:00:00+00:00,2023-10-17 18:00:00+00:00,2023-10-17 18:00:00+00:00
SHORT_s1sigma_A5_e191,A5,-,SHORT_s1sigma,1.0579687013189472,1842,1842,1842,1842,1842,1843,1.05921,1.05921,0,0.0,EXPANSION,pivot_high,1.05921,-1.0,0,False,never_close_beyond,191,1842,1842,1,2023-10-17 18:00:00+00:00,2023-10-17 18:00:00+00:00,2023-10-17 18:00:00+00:00
SHORT_s1sigma_A0_e192,A0,-,SHORT_s1sigma,1.0579312745446319,1843,1843,1843,1843,1843,1844,1.05794,1.05794,0,-0.9931723486763868,EXPANSION,pivot_high,1.05921,-0.006827651323613182,0,False,baseline_touch,192,1843,1843,1,2023-10-17 19:00:00+00:00,2023-10-17 19:00:00+00:00,2023-10-17 19:00:00+00:00
SHORT_s1sigma_A5_e192,A5,-,SHORT_s1sigma,1.0579312745446319,1843,1843,1843,1843,1843,1844,1.05794,1.05794,0,-0.9931723486763868,EXPANSION,pivot_high,1.05921,-0.006827651323613182,0,False,never_close_beyond,192,1843,1843,1,2023-10-17 19:00:00+00:00,2023-10-17 19:00:00+00:00,2023-10-17 19:00:00+00:00
SHORT_s1sigma_A0_e193,A0,-,SHORT_s1sigma,1.0578964272526667,1844,1844,1844,1844,1844,1845,1.05669,1.05669,1,-1.9195265032339837,EXPANSION,pivot_high,1.05921,0.9195265032339837,0,False,baseline_touch,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00
SHORT_s1sigma_A1_e193,A1,-,SHORT_s1sigma,1.0578964272526667,1844,1844,1844,1844,1844,1845,1.05669,1.05669,1,-1.9195265032339837,EXPANSION,pivot_high,1.05921,0.9195265032339837,0,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00
SHORT_s2sigma_A0_e142,A0,-,SHORT_s2sigma,1.056584483524473,1844,1844,1844,1844,1844,1845,1.05669,1.05669,1,-1.9195265032339837,EXPANSION,pivot_high,1.05921,-0.08047349676601634,0,False,baseline_touch,142,1844,1844,2,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00
SHORT_s2sigma_A5_e142,A5,-,SHORT_s2sigma,1.056584483524473,1844,1844,1844,1844,1844,1845,1.05669,1.05669,1,-1.9195265032339837,EXPANSION,pivot_high,1.05921,-0.08047349676601634,0,False,never_close_beyond,142,1844,1844,2,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00,2023-10-17 20:00:00+00:00
SHORT_s1sigma_A2_2of3_e193,A2_2of3,-,SHORT_s1sigma,1.0578983377154916,1844,1845,1845,1844,1845,1846,1.05669,1.05689,1,-1.7695912721074158,EXPANSION,pivot_high,1.05921,0.7695912721074158,1,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 21:00:00+00:00,2023-10-17 21:00:00+00:00
SHORT_s1sigma_A3_n2_e193,A3_n2,-,SHORT_s1sigma,1.0578983377154916,1844,1845,1845,1844,1845,1846,1.05669,1.05689,1,-1.7695912721074158,EXPANSION,pivot_high,1.05921,0.7695912721074158,1,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 21:00:00+00:00,2023-10-17 21:00:00+00:00
SHORT_s1sigma_A4_R1_e193,A4_R1,-,SHORT_s1sigma,1.0578983377154916,1844,1845,1845,1844,1845,1846,1.05669,1.05689,1,-1.7695912721074158,EXPANSION,pivot_high,1.05921,0.7695912721074158,1,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 21:00:00+00:00,2023-10-17 21:00:00+00:00
SHORT_s2sigma_A0_e143,A0,-,SHORT_s2sigma,1.0565882997150708,1845,1845,1845,1845,1845,1846,1.05689,1.05689,1,-1.7695912721074158,EXPANSION,pivot_high,1.05921,-0.23040872789258415,0,False,baseline_touch,143,1845,1845,2,2023-10-17 21:00:00+00:00,2023-10-17 21:00:00+00:00,2023-10-17 21:00:00+00:00
SHORT_s2sigma_A5_e143,A5,-,SHORT_s2sigma,1.0565882997150708,1845,1845,1845,1845,1845,1846,1.05689,1.05689,1,-1.7695912721074158,EXPANSION,pivot_high,1.05921,-0.23040872789258415,0,False,never_close_beyond,143,1845,1845,2,2023-10-17 21:00:00+00:00,2023-10-17 21:00:00+00:00,2023-10-17 21:00:00+00:00
SHORT_s1sigma_A2_3of4_e193,A2_3of4,-,SHORT_s1sigma,1.0578897665162164,1844,1846,1846,1844,1846,1847,1.05669,1.05769,1,-1.1514202006185807,EXPANSION,pivot_high,1.05921,0.15142020061858075,2,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-17 22:00:00+00:00
SHORT_s1sigma_A2_3of5_e193,A2_3of5,-,SHORT_s1sigma,1.0578897665162164,1844,1846,1846,1844,1846,1847,1.05669,1.05769,1,-1.1514202006185807,EXPANSION,pivot_high,1.05921,0.15142020061858075,2,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-17 22:00:00+00:00
SHORT_s1sigma_A3_n3_e193,A3_n3,-,SHORT_s1sigma,1.0578897665162164,1844,1846,1846,1844,1846,1847,1.05669,1.05769,1,-1.1514202006185807,EXPANSION,pivot_high,1.05921,0.15142020061858075,2,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-17 22:00:00+00:00
SHORT_s1sigma_A4_R2_e193,A4_R2,-,SHORT_s1sigma,1.0578897665162164,1844,1846,1846,1844,1846,1847,1.05669,1.05769,1,-1.1514202006185807,EXPANSION,pivot_high,1.05921,0.15142020061858075,2,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-17 22:00:00+00:00
SHORT_s1sigma_A3_n4_e193,A3_n4,-,SHORT_s1sigma,1.0578895427745894,1844,1847,1847,1844,1847,1848,1.05669,1.05769,1,-1.151224979338913,EXPANSION,pivot_high,1.05921,0.1512249793389131,3,True,criteria_met,193,1844,1856,1,2023-10-17 20:00:00+00:00,2023-10-17 23:00:00+00:00,2023-10-17 23:00:00+00:00
SHORT_s2sigma_A0_e144,A0,-,SHORT_s2sigma,1.0565451313765293,1851,1851,1851,1851,1851,1852,1.05643,1.05643,2,-2.086520431636033,EXPANSION,pivot_high,1.05921,0.08652043163603285,0,False,baseline_touch,144,1851,1852,2,2023-10-18 03:00:00+00:00,2023-10-18 03:00:00+00:00,2023-10-18 03:00:00+00:00
SHORT_s2sigma_A1_e144,A1,-,SHORT_s2sigma,1.0565451313765293,1851,1851,1851,1851,1851,1852,1.05643,1.05643,2,-2.086520431636033,EXPANSION,pivot_high,1.05921,0.08652043163603285,0,True,criteria_met,144,1851,1852,2,2023-10-18 03:00:00+00:00,2023-10-18 03:00:00+00:00,2023-10-18 03:00:00+00:00
SHORT_s1sigma_A0_e194,A0,-,SHORT_s1sigma,1.0579981763185313,1857,1857,1857,1857,1857,1858,1.05789,1.05789,1,-1.0893230545155919,EXPANSION,pivot_high,1.05921,0.08932305451559186,0,False,baseline_touch,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 09:00:00+00:00,2023-10-18 09:00:00+00:00
SHORT_s1sigma_A1_e194,A1,-,SHORT_s1sigma,1.0579981763185313,1857,1857,1857,1857,1857,1858,1.05789,1.05789,1,-1.0893230545155919,EXPANSION,pivot_high,1.05921,0.08932305451559186,0,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 09:00:00+00:00,2023-10-18 09:00:00+00:00
SHORT_s1sigma_A2_2of3_e194,A2_2of3,-,SHORT_s1sigma,1.0580989017130653,1857,1858,1858,1857,1858,1859,1.05789,1.05788,1,-1.1971376314219235,EXPANSION,pivot_high,1.05921,0.19713763142192353,1,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 10:00:00+00:00,2023-10-18 10:00:00+00:00
SHORT_s1sigma_A3_n2_e194,A3_n2,-,SHORT_s1sigma,1.0580989017130653,1857,1858,1858,1857,1858,1859,1.05789,1.05788,1,-1.1971376314219235,EXPANSION,pivot_high,1.05921,0.19713763142192353,1,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 10:00:00+00:00,2023-10-18 10:00:00+00:00
SHORT_s1sigma_A4_R1_e194,A4_R1,-,SHORT_s1sigma,1.0580989017130653,1857,1858,1858,1857,1858,1859,1.05789,1.05788,1,-1.1971376314219235,EXPANSION,pivot_high,1.05921,0.19713763142192353,1,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 10:00:00+00:00,2023-10-18 10:00:00+00:00
SHORT_s1sigma_A4_R2_e194,A4_R2,-,SHORT_s1sigma,1.0580989017130653,1857,1858,1858,1857,1858,1859,1.05789,1.05788,1,-1.1971376314219235,EXPANSION,pivot_high,1.05921,0.19713763142192353,1,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 10:00:00+00:00,2023-10-18 10:00:00+00:00
SHORT_s1sigma_A2_3of4_e194,A2_3of4,-,SHORT_s1sigma,1.0583161813415478,1857,1859,1859,1857,1859,1860,1.05789,1.05831,1,-1.0069185952422541,NORMAL,pivot_high,1.05921,0.006918595242254133,2,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 11:00:00+00:00,2023-10-18 11:00:00+00:00
SHORT_s1sigma_A2_3of5_e194,A2_3of5,-,SHORT_s1sigma,1.0583161813415478,1857,1859,1859,1857,1859,1860,1.05789,1.05831,1,-1.0069185952422541,NORMAL,pivot_high,1.05921,0.006918595242254133,2,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 11:00:00+00:00,2023-10-18 11:00:00+00:00
SHORT_s1sigma_A3_n3_e194,A3_n3,-,SHORT_s1sigma,1.0583161813415478,1857,1859,1859,1857,1859,1860,1.05789,1.05831,1,-1.0069185952422541,NORMAL,pivot_high,1.05921,0.006918595242254133,2,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 11:00:00+00:00,2023-10-18 11:00:00+00:00
SHORT_s2sigma_A0_e145,A0,-,SHORT_s2sigma,1.0574231169355992,1859,1859,1859,1859,1859,1860,1.05831,1.05831,1,-1.0069185952422541,NORMAL,pivot_high,1.05921,-0.9930814047577459,0,False,baseline_touch,145,1859,1859,2,2023-10-18 11:00:00+00:00,2023-10-18 11:00:00+00:00,2023-10-18 11:00:00+00:00
SHORT_s2sigma_A5_e145,A5,-,SHORT_s2sigma,1.0574231169355992,1859,1859,1859,1859,1859,1860,1.05831,1.05831,1,-1.0069185952422541,NORMAL,pivot_high,1.05921,-0.9930814047577459,0,False,never_close_beyond,145,1859,1859,2,2023-10-18 11:00:00+00:00,2023-10-18 11:00:00+00:00,2023-10-18 11:00:00+00:00
SHORT_s1sigma_A3_n4_e194,A3_n4,-,SHORT_s1sigma,1.0582463204392067,1857,1860,1860,1857,1860,1861,1.05789,1.05688,2,-2.4193780944564245,EXPANSION,pivot_high,1.05921,1.4193780944564245,3,True,criteria_met,194,1857,1891,1,2023-10-18 09:00:00+00:00,2023-10-18 12:00:00+00:00,2023-10-18 12:00:00+00:00
SHORT_s2sigma_A0_e146,A0,-,SHORT_s2sigma,1.0572835176434516,1860,1860,1860,1860,1860,1861,1.05688,1.05688,2,-2.4193780944564245,EXPANSION,pivot_high,1.05921,0.4193780944564245,0,False,baseline_touch,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 12:00:00+00:00,2023-10-18 12:00:00+00:00
SHORT_s2sigma_A1_e146,A1,-,SHORT_s2sigma,1.0572835176434516,1860,1860,1860,1860,1860,1861,1.05688,1.05688,2,-2.4193780944564245,EXPANSION,pivot_high,1.05921,0.4193780944564245,0,True,criteria_met,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 12:00:00+00:00,2023-10-18 12:00:00+00:00
SHORT_s2sigma_A2_2of3_e146,A2_2of3,-,SHORT_s2sigma,1.0575877548317343,1860,1861,1861,1860,1861,1862,1.05688,1.05558,4,-4.479531459464259,NORMAL,pivot_high,1.05921,2.4795314594642592,1,True,criteria_met,146,1860,1891,2,2023-10-18 12:00:00+00:00,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00
